time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-17T14:35:54.000Z,-32.375,-71.013,72.6,5.4,mww,,,,0.88,us,usb000tq1p,2015-05-11T23:20:21.040Z,"22km ENE of La Ligua, Chile",earthquake,5.2,3.7,,,reviewed,guc,us
2015-02-17T11:28:03.000Z,-24.579,-69.326,80.7,4.5,mb,,,,1.12,us,usb000tq12,2015-05-11T23:20:20.040Z,"148km NE of Taltal, Chile",earthquake,5.8,3.3,0.383,3,reviewed,guc,us
2015-02-17T08:25:10.900Z,-47.9781,-74.8571,14.46,4.9,mb,,151,3.68,0.99,us,usb000tpz6,2015-05-11T23:20:20.040Z,"189km WSW of Cochrane, Chile",earthquake,12.3,5.2,0.086,46,reviewed,us,us
2015-02-17T07:50:44.610Z,-30.9685,-71.4018,65.23,4.6,mb,,80,0.416,0.59,us,usc000trw7,2015-05-11T23:20:20.040Z,"45km SSW of Ovalle, Chile",earthquake,5.7,5.3,0.117,24,reviewed,us,us
2015-02-16T20:33:47.000Z,-30.282,-71.53,35.5,4.8,mb,,,,1.51,us,usb000tpss,2015-05-11T23:20:19.040Z,"40km SSW of Coquimbo, Chile",earthquake,6.2,6,0.175,11,reviewed,guc,us
2015-02-16T07:56:29.000Z,-21.406,-68.321,130.7,4.7,mb,,,,1.24,us,usb000tpma,2015-05-11T23:20:18.040Z,"133km NNE of Calama, Chile",earthquake,4.3,5.4,0.095,34,reviewed,guc,us
2015-02-14T11:46:43.310Z,-23.9685,-66.8851,203.99,4.5,mb,,61,2.3,1.01,us,usb000tpbj,2015-05-11T23:20:13.040Z,"63km WNW of San Antonio de los Cobres, Argentina",earthquake,4.2,6.9,0.084,42,reviewed,us,us
2015-02-13T19:38:53.670Z,-3.0552,-78.4249,97.56,4.8,mb,,57,3.27,0.86,us,usb000tp6k,2015-05-11T23:20:12.040Z,"40km NNE of Gualaquiza, Ecuador",earthquake,7.9,4.5,0.053,122,reviewed,us,us
2015-02-12T01:59:36.000Z,-9.22,-79.34,22,4.6,mb,,,,0.61,us,usb000tnfh,2015-05-11T23:20:09.040Z,"80km WSW of Puerto Santa, Peru",earthquake,9.2,5.2,0.085,46,reviewed,lim,us
2015-02-11T18:57:22.460Z,-23.1125,-66.688,223,6.7,mww,,16,2.11,1.02,us,usc000tp1s,2016-11-10T21:46:24.053Z,"102km W of El Aguilar, Argentina",earthquake,7.1,1.8,,,reviewed,us,us
2015-02-11T17:07:17.500Z,-30.1665,-71.6112,56.43,4.7,mb,,54,0.703,1.22,us,usc000tp13,2015-05-04T22:47:55.040Z,"34km SW of Coquimbo, Chile",earthquake,4.2,5.5,0.209,8,reviewed,us,us
2015-02-11T13:01:15.810Z,-23.5605,-66.7204,202.49,5.5,mww,,25,2.227,0.91,us,usc000tnz0,2016-11-10T21:46:23.456Z,"83km NNW of San Antonio de los Cobres, Argentina",earthquake,7.6,3.5,,,reviewed,us,us
2015-02-11T05:11:34.000Z,-34.205,-71.832,44.2,4.5,mwr,,,,1.06,us,usc000tnx2,2015-05-04T22:47:54.040Z,"63km NW of Santa Cruz, Chile",earthquake,5.1,4.6,0.062,25,reviewed,guc,us
2015-02-10T12:27:06.000Z,-28.163,-71.13,35.4,4.5,mb,,,,1.44,us,usc000tnn6,2015-05-04T22:47:52.040Z,"58km NW of Vallenar, Chile",earthquake,5.9,2.6,0.242,6,reviewed,guc,us
2015-02-07T02:29:59.000Z,-27.998,-66.668,177,4.5,mb,,,,1.4,us,usc000tmy4,2015-05-04T22:47:46.040Z,"52km SE of Belen, Argentina",earthquake,6.3,4.7,0.172,15,reviewed,sja,us
2015-02-02T16:57:00.270Z,-27.9392,-67.9103,161.25,4.5,mb,,65,1.544,0.74,us,usc000tnq3,2015-05-02T14:05:34.040Z,"36km WNW of Tinogasta, Argentina",earthquake,8.7,5.5,0.271,6,reviewed,us,us
2015-02-02T15:22:10.750Z,-22.3106,-70.9283,26,5,mwr,,94,0.721,0.99,us,usc000tkzr,2015-05-02T14:06:08.040Z,"79km WSW of Tocopilla, Chile",earthquake,5.6,1.8,0.048,41,reviewed,us,us
2015-02-02T10:49:48.530Z,-32.7183,-67.1231,172,6.3,mww,,16,1.766,1,us,usc000tkwv,2016-11-10T21:46:18.744Z,"91km NW of La Punta, Argentina",earthquake,7.4,1.8,,,reviewed,us,us
2015-02-01T23:33:00.050Z,-3.9127,-76.6179,115.65,5.1,mb,,57,3.657,0.81,us,usc000tktr,2015-05-02T14:06:20.040Z,"102km N of Barranca, Peru",earthquake,7.8,4.8,0.024,591,reviewed,us,us
2015-02-01T16:20:36.680Z,-14.3399,-76.7374,11.49,4.6,mb,,160,2.34,0.5,us,usc000tndt,2015-05-02T14:06:09.040Z,"72km SW of Paracas, Peru",earthquake,8.5,5.3,0.223,7,reviewed,us,us
2015-02-01T02:48:20.000Z,-18.887,-69.309,112,4.6,mb,,,,1.02,us,usc000tknw,2015-05-02T14:07:31.040Z,"80km SSE of Putre, Chile",earthquake,7.3,5.2,0.077,57,reviewed,guc,us
2015-01-31T23:45:43.210Z,-29.4227,-68.1586,105.96,4.5,mb,,114,1.772,0.89,us,usc000tknp,2015-05-02T14:06:02.040Z,"70km WSW of Chilecito, Argentina",earthquake,3.2,7.1,0.15,14,reviewed,us,us
2015-01-29T00:08:12.060Z,-31.5106,-70.2617,110.79,4.6,mb,,44,0.702,0.89,us,usc000tjy2,2015-05-02T14:07:06.040Z,"73km ENE of Salamanca, Chile",earthquake,3.4,3.9,0.105,29,reviewed,us,us
2015-01-28T11:34:53.220Z,-37.9112,-75.3309,10,4.8,mb,,96,2.122,0.85,us,usb000tiwf,2015-04-24T16:54:49.040Z,"151km WSW of Lebu, Chile",earthquake,7.6,1.8,0.067,78,reviewed,us,us
2015-01-27T05:27:46.000Z,-36.852,-73.632,10.9,4.7,mb,,,,1.33,us,usb000tiiz,2015-04-24T16:54:37.040Z,"48km WSW of Talcahuano, Chile",earthquake,5.4,3.9,0.108,27,reviewed,guc,us
2015-01-27T02:40:06.000Z,-36.85,-73.583,30.6,4.6,mwr,,,,0.38,us,usb000tii9,2015-04-24T16:54:35.040Z,"44km WSW of Talcahuano, Chile",earthquake,6.2,4.9,0.078,16,reviewed,guc,us
2015-01-26T05:35:14.650Z,-15.5357,-70.2554,200.23,4.5,mb,,83,2.82,1.06,us,usc000tj2k,2015-04-24T16:55:39.040Z,"13km WSW of Juliaca, Peru",earthquake,8.6,6.4,0.052,126,reviewed,us,us
2015-01-25T15:17:38.860Z,-10.2034,-74.3062,32.23,4.6,mb,,72,3.056,0.67,us,usc000tixh,2015-04-24T16:55:31.040Z,"121km NNE of Satipo, Peru",earthquake,7.9,5.2,0.078,57,reviewed,us,us
2015-01-25T08:47:05.000Z,-34.756,-71.813,43.4,4.8,mb,,,,0.79,us,usc000tiwj,2015-04-24T16:55:28.040Z,"43km WSW of Santa Cruz, Chile",earthquake,6.3,5.5,0.053,108,reviewed,guc,us
2015-01-25T03:10:07.000Z,-14.06,-74.56,95,4.5,mb,,,,1.39,us,usc000tivh,2015-04-24T16:55:25.040Z,"84km NNW of Puquio, Peru",earthquake,11.1,6.6,0.205,10,reviewed,lim,us
2015-01-25T01:40:09.570Z,-10.3062,-75.3652,34.34,4.7,mb,,96,2.211,0.72,us,usc000tivc,2015-04-24T16:55:24.040Z,"30km N of Oxapampa, Peru",earthquake,8.2,3,0.061,111,reviewed,us,us
2015-01-24T20:39:31.000Z,0.8,-77.96,4,4.6,mb,,,,0.9,us,usc000titz,2015-04-24T16:55:22.040Z,"20km N of El Angel, Ecuador",earthquake,7.2,5.2,0.103,28,reviewed,qui,us
2015-01-23T14:12:26.270Z,-17.9864,-69.4097,109.73,4.8,mww,,62,0.359,0.84,us,usc000tils,2015-04-24T16:55:12.040Z,"28km NE of Putre, Chile",earthquake,8,5,,,reviewed,us,us
2015-01-20T17:34:41.240Z,-23.3538,-70.8833,20.56,5.2,mww,,92,0.341,1.38,us,usc000thj5,2015-04-20T16:05:37.040Z,"59km WNW of Antofagasta, Chile",earthquake,5,3.8,,,reviewed,us,us
2015-01-18T14:14:45.000Z,-30.929,-71.746,27.2,4.6,mb,,,,0.86,us,usc000tgyf,2015-04-20T16:05:34.040Z,"63km SW of Ovalle, Chile",earthquake,5.7,6.7,0.386,2,reviewed,guc,us
2015-01-18T12:13:06.000Z,-24.256,-67.269,187,4.5,mb,,,,1.19,us,usc000tgxz,2015-04-20T16:05:33.040Z,"96km W of San Antonio de los Cobres, Argentina",earthquake,8.7,4.6,0.22,7,reviewed,sja,us
2015-01-18T03:59:59.000Z,-32.703,-71.703,25.8,4.8,mwr,,,,0.91,us,usc000tgw0,2015-04-20T16:05:33.040Z,"37km N of Valparaiso, Chile",earthquake,5.3,3.2,0.05,38,reviewed,guc,us
2015-01-17T15:48:55.320Z,-19.9767,-68.0595,197.88,4.6,mb,,63,1.041,1.18,us,usc000tgrr,2015-04-20T15:34:58.040Z,"123km WNW of Colchani, Bolivia",earthquake,10.6,10,0.206,8,reviewed,us,us
2015-01-17T09:07:50.910Z,-24.0737,-66.9203,168.82,4.6,mb,,54,2.337,1.18,us,usc000tgq2,2015-04-20T15:34:56.040Z,"63km WNW of San Antonio de los Cobres, Argentina",earthquake,7.9,5.6,0.063,91,reviewed,us,us
2015-01-16T11:39:23.460Z,-3.3787,-79.9723,79.03,5.1,mb,,43,3.9,1.03,us,usc000tgde,2015-04-20T15:34:50.040Z,"7km N of Santa Rosa, Ecuador",earthquake,4.9,4.6,0.033,315,reviewed,us,us
2015-01-15T16:32:18.690Z,-27.8775,-66.6352,149.74,4.7,mb,,26,2.449,0.97,us,usc000tg3g,2015-04-20T15:34:45.040Z,"45km SW of Andalgala, Argentina",earthquake,6.4,5.2,0.108,30,reviewed,us,us
2015-01-15T15:43:04.760Z,-8.5992,-80.9263,34.02,4.5,mb,,84,2.899,1.06,us,usc000tj42,2015-04-20T15:34:44.040Z,"198km WSW of Santiago de Cao, Peru",earthquake,8.9,2.3,0.104,32,reviewed,us,us
2015-01-13T21:17:05.640Z,-31.0437,-65.4643,171.82,4.5,mb,,47,2.801,0.7,us,usc000tfeh,2015-04-10T18:56:32.040Z,"37km WNW of San Carlos, Argentina",earthquake,9.1,6.3,0.079,54,reviewed,us,us
2015-01-13T14:34:26.000Z,-33.59,-70.33,113,4.5,mb,,,,1.7,us,usc000timu,2015-04-10T18:56:37.040Z,"23km E of Puente Alto, Chile",earthquake,5.6,4.7,0.1,31,reviewed,guc,us
2015-01-11T21:39:37.000Z,-16.03,-74.14,41,4.9,mb,,,,0.81,us,usc000tens,2015-04-10T18:56:29.040Z,"83km SE of Acari, Peru",earthquake,8.1,3.3,0.059,99,reviewed,lim,us
2015-01-10T17:55:02.630Z,-21.6328,-68.5339,108.78,5.5,mww,,30,0.678,1.13,us,usc000teil,2015-04-10T18:56:29.040Z,"101km NNE of Calama, Chile",earthquake,5.6,3.3,,,reviewed,us,us
2015-01-10T14:57:59.000Z,-24.265,-66.964,203,4.6,mb,,,,2.59,us,usc000teh2,2015-04-10T18:56:28.040Z,"65km W of San Antonio de los Cobres, Argentina",earthquake,8.6,5.5,0.063,95,reviewed,sja,us
2015-01-10T13:52:00.000Z,-34.316,-72.888,29.4,4.5,mb,,,,0.76,us,usc000tegq,2015-04-10T18:56:28.040Z,"120km NNW of Constitucion, Chile",earthquake,7.6,6.2,0.221,6,reviewed,guc,us
2015-01-09T18:59:33.440Z,-34.1215,-72.2952,19.72,4.6,mwr,,64,1.292,0.82,us,usc000te88,2015-04-10T18:56:28.040Z,"85km SW of San Antonio, Chile",earthquake,5.2,3.5,0.063,24,reviewed,us,us
2015-01-09T18:35:02.790Z,-34.1325,-72.3193,20.2,4.6,mwr,,82,1.315,0.84,us,usc000te80,2015-04-10T18:56:28.040Z,"87km SW of San Antonio, Chile",earthquake,4.2,4.4,0.063,24,reviewed,us,us
2015-01-09T11:48:28.180Z,-20.4065,-68.9524,106.97,4.8,mwr,,44,0.324,1.13,us,usc000te5u,2015-04-10T18:56:27.040Z,"126km E of Iquique, Chile",earthquake,5.4,4.2,0.069,20,reviewed,us,us
2015-01-01T21:08:22.000Z,-31.072,-71.347,61.2,4.5,mwr,,,,1.55,us,usc000tb6x,2015-03-27T07:01:05.040Z,"54km SSW of Ovalle, Chile",earthquake,5.2,3.8,0.065,23,reviewed,guc,us
2015-01-01T14:50:16.810Z,-7.7986,-73.8619,155.32,4.6,mb,,106,5.093,0.71,us,usc000tb5w,2015-03-27T07:01:01.040Z,"99km NE of Pucallpa, Peru",earthquake,6.5,8.4,0.069,68,reviewed,us,us
2014-12-31T05:19:19.650Z,-19.1412,-69.0094,113.09,4.7,mb,,53,0.552,1.26,us,usc000tax2,2015-03-17T02:38:22.040Z,"119km SSE of Putre, Chile",earthquake,6.5,4.6,0.052,129,reviewed,us,us
2014-12-31T00:39:03.630Z,-10.0271,-74.4135,54.53,4.7,mb,,75,3.079,0.71,us,usc000tfze,2015-03-17T02:38:19.040Z,"122km NE of Villa Rica, Peru",earthquake,9,5.4,0.071,64,reviewed,us,us
2014-12-28T22:13:24.000Z,-31.565,-68.79,108,4.5,mwr,,,,0.35,us,usc000tagk,2015-03-17T02:37:47.040Z,"5km WSW of Zonda, Argentina",earthquake,6.9,4.6,0.069,20,reviewed,sja,us
2014-12-28T20:11:10.060Z,-34.7765,-72.4683,35,4.6,mb,,88,1.388,0.69,us,usc000tag2,2015-03-17T02:37:45.040Z,"61km N of Constitucion, Chile",earthquake,4.4,2,0.107,35,reviewed,us,us
2014-12-28T18:14:23.920Z,-19.8389,-68.842,112.11,4.8,mww,,38,0.372,1.02,us,usc000tafh,2015-03-17T02:37:44.040Z,"142km ENE of Iquique, Chile",earthquake,5.7,3.3,,,reviewed,us,us
2014-12-27T18:35:51.110Z,-12.0508,-72.3674,41.42,4.8,mb,,93,5.883,0.72,us,usc000ta9u,2015-03-17T02:37:32.040Z,"69km E of Pangoa, Peru",earthquake,7,6.3,0.062,87,reviewed,us,us
2014-12-23T23:58:21.100Z,-24.1839,-66.9197,180.89,4.5,mb,,44,2.406,0.94,us,usc000t9ki,2015-03-06T02:59:13.040Z,"61km W of San Antonio de los Cobres, Argentina",earthquake,7.4,6.4,0.069,65,reviewed,us,us
2014-12-21T20:38:32.000Z,-22.86,-66.825,214,4.5,mb,,,,1.99,us,usc000t8yd,2015-03-06T02:59:08.040Z,"116km W of Abra Pampa, Argentina",earthquake,9.9,6.6,0.171,11,reviewed,sja,us
2014-12-21T17:40:40.320Z,-0.2976,-77.9071,10,4.9,mb,,89,0.76,1.47,us,usc000t8x9,2015-03-06T02:59:08.040Z,"45km SSE of Cayambe, Ecuador",earthquake,5,1.6,0.062,86,reviewed,us,us
2014-12-21T17:31:39.000Z,-32.568,-71.684,29.6,4.5,mb,,,,0.93,us,usc000t8x5,2015-03-06T02:59:08.040Z,"44km WSW of La Ligua, Chile",earthquake,6.2,5.7,0.222,7,reviewed,guc,us
2014-12-21T12:36:56.000Z,-35.737,-71.704,83.1,4.7,mb,,,,1.09,us,usc000t8w3,2015-03-06T02:59:07.040Z,"15km NW of Linares, Chile",earthquake,6.8,5.4,0.117,23,reviewed,guc,us
2014-12-19T17:08:34.250Z,-34.5764,-73.2334,14.22,4.7,mb,,70,2.032,0.87,us,usc000t8bp,2015-03-06T02:59:04.040Z,"112km NW of Constitucion, Chile",earthquake,6,4,0.078,58,reviewed,us,us
2014-12-18T18:58:53.000Z,-21.004,-68.669,126,4.5,mb,,,,1.47,us,usc000t7y3,2015-03-06T02:59:01.040Z,"164km N of Calama, Chile",earthquake,5.9,5.7,0.205,7,reviewed,guc,us
2014-12-18T06:24:38.000Z,-20.381,-68.867,103.3,4.8,mww,,,,1.36,us,usc000t7tn,2015-03-06T02:59:00.040Z,"134km E of Iquique, Chile",earthquake,5.5,4.4,,,reviewed,guc,us
2014-12-17T01:54:00.140Z,-24.2227,-67.0963,163.07,4.6,mb,,55,2.312,0.95,us,usc000t7jm,2015-03-06T02:58:59.040Z,"78km W of San Antonio de los Cobres, Argentina",earthquake,7.6,1.1,0.047,156,reviewed,us,us
2014-12-16T16:37:02.780Z,-10.1101,-79.0129,34.82,4.6,mb,,82,2.832,0.76,us,usc000tcm4,2015-03-04T21:55:06.040Z,"94km W of Huarmey, Peru",earthquake,12.3,5.4,0.101,32,reviewed,us,us
2014-12-16T04:43:47.260Z,-20.4733,-68.9699,104.16,4.7,mww,,56,0.372,0.81,us,usc000t78m,2015-03-04T21:55:06.040Z,"125km ESE of Iquique, Chile",earthquake,5.3,4.9,,,reviewed,us,us
2014-12-16T02:51:01.250Z,-17.0043,-71.0498,108.55,4.5,mb,,99,1.517,0.78,us,usc000t781,2015-03-04T21:55:06.040Z,"23km WNW of Torata, Peru",earthquake,5.9,6.4,0.097,35,reviewed,us,us
2014-12-15T19:12:21.000Z,-21.864,-68.652,123.1,4.5,mb,,,,1.91,us,usc000t71k,2015-03-04T21:55:05.040Z,"72km NNE of Calama, Chile",earthquake,3.9,4.9,0.067,83,reviewed,guc,us
2014-12-15T05:53:59.040Z,-8.3401,-75.0717,112.64,4.5,mb,,84,3.503,1.12,us,usc000t6rv,2015-03-04T21:55:04.040Z,"32km WNW of Campoverde, Peru",earthquake,7.9,8.7,0.055,104,reviewed,us,us
2014-12-13T10:19:28.620Z,-28.1909,-71.4915,13.36,4.6,mb,,116,0.362,1.31,us,usc000t6ar,2015-03-04T21:55:01.040Z,"83km WNW of Vallenar, Chile",earthquake,5.6,4,0.116,25,reviewed,us,us
2014-12-12T12:35:30.650Z,-19.9172,-70.9295,20,5.1,mww,,82,0.823,0.9,us,usc000t5xm,2015-03-04T21:55:00.040Z,"88km WNW of Iquique, Chile",earthquake,2.2,1.7,,,reviewed,us,us
2014-12-09T16:49:16.830Z,-2.2587,-79.2278,104.55,4.6,mb,,108,2.598,0.84,us,usc000t4zp,2015-02-28T02:16:16.040Z,"19km NE of La Troncal, Ecuador",earthquake,9.8,6.9,0.061,86,reviewed,us,us
2014-12-09T15:44:47.390Z,-21.5677,-66.6862,226.06,4.5,mb,,66,2.31,0.95,us,usc000t4t5,2015-02-28T02:16:15.040Z,"84km SSW of Atocha, Bolivia",earthquake,9.2,6.7,0.069,76,reviewed,us,us
2014-12-09T01:39:01.000Z,-23.037,-68.356,140.1,4.6,mb,,,,0.88,us,usc000t4q8,2015-02-28T02:16:14.040Z,"19km SW of San Pedro de Atacama, Chile",earthquake,8,5.8,0.173,12,reviewed,guc,us
2014-12-05T11:24:28.860Z,-16.558,-72.4764,105.11,4.5,mb,,136,2.72,0.92,us,usc000t3zg,2015-02-28T02:16:09.040Z,"26km ENE of Camana, Peru",earthquake,8.5,7.8,0.271,4,reviewed,us,us
2014-12-04T05:03:39.580Z,-24.1973,-67.0254,177.62,4.5,mb,,72,2.342,0.91,us,usc000t3my,2015-02-28T02:16:07.040Z,"71km W of San Antonio de los Cobres, Argentina",earthquake,8.4,9.1,0.191,8,reviewed,us,us
2014-12-03T12:59:27.930Z,-2.1563,-76.7712,153.41,5.3,mb,,50,2.911,0.98,us,usb000t2ev,2015-02-28T02:16:05.040Z,"138km ESE of Palora, Ecuador",earthquake,5,4.6,0.027,485,reviewed,us,us
2014-12-03T09:38:36.680Z,-22.5898,-70.3062,55.79,5.2,mww,,92,0.293,1.04,us,usb000t2ef,2015-02-28T02:16:05.040Z,"56km SSW of Tocopilla, Chile",earthquake,4.3,1.7,,,reviewed,us,us
2014-12-03T02:29:00.460Z,-19.9895,-70.9677,11.86,4.9,mww,,99,0.885,1.15,us,usb000t2cx,2015-02-28T02:16:05.040Z,"89km WNW of Iquique, Chile",earthquake,4.3,3.5,,,reviewed,us,us
2014-12-02T03:56:47.000Z,-20.279,-71.055,33,4.6,mwr,,,,0.37,us,usb000t208,2015-02-24T00:35:15.040Z,"95km W of Iquique, Chile",earthquake,5.2,2.4,0.045,48,reviewed,guc,us
2014-11-29T18:30:08.370Z,-1.5628,-77.668,185.42,4.6,mb,,127,1.952,0.96,us,usb000t17v,2015-02-24T00:35:12.040Z,"33km ENE of Palora, Ecuador",earthquake,10.3,7,0.048,132,reviewed,us,us
2014-11-29T15:48:28.230Z,-8.5249,-80.019,34.31,4.6,mb,,157,2.12,1.1,us,usb000t170,2015-02-24T00:35:11.040Z,"106km SW of Santiago de Cao, Peru",earthquake,5.3,6.8,0.151,14,reviewed,us,us
2014-11-29T14:18:07.930Z,-19.9973,-71.0688,6.07,5.3,mww,,127,0.975,0.81,us,usb000t16j,2015-02-24T00:35:11.040Z,"99km WNW of Iquique, Chile",earthquake,5.6,3.6,,,reviewed,us,us
2014-11-29T13:30:16.860Z,-29.6921,-71.5803,51.83,4.5,mb,,91,0.83,1.3,us,usb000t160,2015-02-24T00:35:11.040Z,"36km NW of Coquimbo, Chile",earthquake,5.4,8,0.18,13,reviewed,us,us
2014-11-29T00:44:26.000Z,-27.34,-70.89,25,4.5,mb,,,,1.78,us,usb000t11x,2015-02-24T00:35:10.040Z,"55km W of Copiapo, Chile",earthquake,4.8,4.3,0.164,14,reviewed,guc,us
2014-11-28T20:55:36.760Z,-30.9068,-71.6991,67.73,4.6,mb,,86,0.668,0.88,us,usb000t0zb,2015-02-24T00:35:10.040Z,"58km SW of Ovalle, Chile",earthquake,5.4,4.3,0.223,7,reviewed,us,us
2014-11-28T04:06:16.400Z,-3.8779,-77.2101,114.16,4.5,mb,,83,3.443,0.84,us,usc000t5ya,2015-02-24T00:35:09.040Z,"119km NNW of Barranca, Peru",earthquake,9.4,6.5,0.191,19,reviewed,us,us
2014-11-26T11:18:38.280Z,-3.0169,-79.8333,80.4,4.9,mb,,53,9.392,0.64,us,usb000t07x,2015-02-24T00:35:05.040Z,"11km S of Balao, Ecuador",earthquake,10.1,3.8,0.035,279,reviewed,us,us
2014-11-26T01:26:24.340Z,-6.2483,-71.9397,587.07,4.6,mb,,24,6.471,1.08,us,usb000t03y,2015-02-24T00:35:04.040Z,"172km NNE of Cruzeiro Do Sul, Brazil",earthquake,9.6,5.7,0.028,403,reviewed,us,us
2014-11-25T08:54:59.960Z,-20.5643,-68.7927,115.79,4.9,mww,,38,0.54,1.05,us,usb000szt8,2015-02-18T03:30:58.040Z,"145km ESE of Iquique, Chile",earthquake,6.2,4,,,reviewed,us,us
2014-11-24T19:23:46.000Z,-20.09,-69.232,97.6,4.6,mb,,,,1.62,us,usb000szme,2015-02-18T03:30:57.040Z,"96km E of Iquique, Chile",earthquake,6.5,4.5,0.059,101,reviewed,guc,us
2014-11-22T08:43:53.500Z,-8.7648,-74.6034,137.79,5.1,mb,,87,3.886,0.61,us,usb000syxy,2015-02-18T03:30:53.040Z,"39km SE of Campoverde, Peru",earthquake,8.6,5.3,0.031,377,reviewed,us,us
2014-11-22T06:50:53.640Z,-20.0679,-71.1275,14.65,5,mww,,115,1.017,0.74,us,usb000syxg,2015-02-18T03:30:53.040Z,"104km W of Iquique, Chile",earthquake,3.5,3.5,,,reviewed,us,us
2014-11-19T14:17:52.140Z,-15.8066,-73.7502,72.78,4.8,mb,,98,4.138,0.8,us,usc000syw2,2015-02-18T03:30:46.040Z,"85km S of Coracora, Peru",earthquake,8.7,5.1,0.051,147,reviewed,us,us
2014-11-18T08:36:02.000Z,-19.89,-71.088,35.6,4.6,mb,,,,0.8,us,usc000sydj,2015-02-12T01:42:58.040Z,"105km WNW of Iquique, Chile",earthquake,3.3,8.1,0.388,4,reviewed,guc,us
2014-11-17T00:33:46.000Z,-32.959,-70.6,86.2,4.8,mb,,,,0.82,us,usc000sxzx,2015-02-12T01:42:52.040Z,"13km S of Los Andes, Chile",earthquake,1.5,3.6,0.035,280,reviewed,guc,us
2014-11-15T11:34:20.020Z,-31.5725,-68.4549,103.34,4.6,mb,,48,0.197,1.17,us,usc000sxlp,2015-02-12T01:42:48.040Z,"5km SE of Santa Lucia, Argentina",earthquake,7.4,6.6,0.181,11,reviewed,us,us
2014-11-15T05:20:37.780Z,-17.2351,-69.917,152.68,5,mb,,107,1.161,0.86,us,usc000sxjb,2015-02-12T01:42:46.040Z,"14km ENE of Chuquitira, Peru",earthquake,5.9,4.6,0.043,181,reviewed,us,us
2014-11-15T00:18:39.880Z,-12.6895,-76.7346,44.92,5.4,mww,,55,0.705,0.69,us,usc000sxg6,2016-11-10T21:45:15.768Z,"11km WSW of Mala, Peru",earthquake,5.2,3.8,,,reviewed,us,us
2014-11-14T18:39:25.000Z,-21.207,-68.757,134.1,4.5,mb,,,,0.89,us,usc000sxd6,2015-02-12T01:42:41.040Z,"140km N of Calama, Chile",earthquake,4.9,5,0.222,8,reviewed,guc,us
2014-11-13T21:13:35.850Z,-31.5783,-69.4277,108.97,4.5,mb,,92,1.308,0.64,us,usb000t0gm,2015-02-12T01:42:40.040Z,"27km S of Calingasta, Argentina",earthquake,7.8,9.5,0.221,7,reviewed,us,us
2014-11-13T09:14:24.720Z,-8.0285,-74.3755,151.66,4.5,mb,,65,4.081,0.91,us,usb000t0fs,2015-02-12T01:42:38.040Z,"43km NNE of Pucallpa, Peru",earthquake,9.7,7.4,0.11,27,reviewed,us,us
2014-11-12T13:32:43.000Z,-31.68,-69.332,113,4.6,mb,,,,1.33,us,usb000szxe,2015-02-12T01:42:36.040Z,"39km S of Calingasta, Argentina",earthquake,7.5,4.6,0.126,21,reviewed,sja,us
2014-11-12T09:20:34.500Z,-44.7994,-80.9935,10,4.7,mb,,104,6.684,0.73,us,usc000swim,2015-02-12T01:42:36.040Z,"Off the coast of Aisen, Chile",earthquake,7.8,1.9,0.118,23,reviewed,us,us
2014-11-11T19:34:05.940Z,-33.562,-72.0942,27.9,4.8,mb,,121,0.659,1.1,us,usb000syu4,2015-01-31T02:50:18.040Z,"44km W of San Antonio, Chile",earthquake,3,5,0.143,15,reviewed,us,us
2014-11-11T14:02:43.070Z,-1.6946,-78.0986,154.92,4.7,mb,,86,5.412,0.55,us,usc000sw9l,2015-01-31T02:50:18.040Z,"18km W of Palora, Ecuador",earthquake,9.7,5.6,0.038,237,reviewed,us,us
2014-11-10T11:38:59.000Z,-21.631,-68.725,111.3,5.6,mww,,,,1.03,us,usc000svzn,2016-11-10T21:45:11.839Z,"95km NNE of Calama, Chile",earthquake,6,3.9,,,reviewed,guc,us
2014-11-10T09:08:21.200Z,-28.376,-69.053,98.09,4.8,mb,,42,1.167,1.11,us,usc000svze,2015-01-31T02:50:15.040Z,"93km WNW of Vinchina, Argentina",earthquake,6.1,5.4,0.045,163,reviewed,us,us
2014-11-09T13:26:45.400Z,-5.4918,-78.4447,39.26,4.8,mb,,90,1.633,0.75,us,usc000svud,2015-01-31T02:50:13.040Z,"13km N of La Peca, Peru",earthquake,8.8,5.5,0.038,230,reviewed,us,us
2014-11-04T22:31:35.520Z,-19.939,-70.9767,14.56,4.9,mww,,137,0.873,0.8,us,usc000succ,2015-01-20T09:03:18.040Z,"92km WNW of Iquique, Chile",earthquake,3.8,2.4,,,reviewed,us,us
2014-11-04T21:26:17.000Z,-12.31,-75.14,17,4.6,mb,,,,0.71,us,usc000sy42,2015-01-20T09:03:18.040Z,"22km SSE of Huayucachi, Peru",earthquake,6.2,4.6,0.172,11,reviewed,lim,us
2014-11-04T11:44:51.000Z,-41.227,-73.831,25.4,4.6,mwr,,,,1.41,us,usc000stvc,2015-01-30T09:10:24.558Z,"65km WSW of Purranque, Chile",earthquake,8,3.8,0.093,11,reviewed,guc,us
2014-11-03T18:17:10.000Z,-22.143,-68.719,113.8,4.5,mb,,,,1.83,us,usc000stqe,2015-01-20T09:03:15.040Z,"42km NNE of Calama, Chile",earthquake,4.5,5.1,0.27,5,reviewed,guc,us
